id,TeamName,season,wins,losses,goals,TotalYellowCards,TotalRedCards,TotalShots,TotalShotsOnTarget,HitWoodwork,HeadedGoals,GoalsFromPenalties,GoalsFromFreekicks,GoalsInsideBox,GoalsOutsideBox,GoalsFromCounter,Offsides,CleanSheets,GoalsConceded,Saves,Block,Interceptions,Tackles,TotalClearances,OwnGoals,PanaltiesConceded,GoalsFromPenaltiesConceded,TotalPasses,TotalThroughballs,TotalLongBalls,TotalCrosses,CornersTaker,Touches,BigChancesMissed,ClearanceOffLine,Dispossessed,PenaltiesSavedGK,HighClaimsGK,PunchesGK
146,Tottenham Hotspur,2013-2014,21,11,55,66,4,588,192,12,6,5,2,45,10,4,64,14,51,106,81,560,750,974,3,5,3,17933,41,2121,849,230,26241,64,3,598,1,41,38
147,Manchester United,2013-2014,19,12,64,66,3,526,183,16,10,5,5,53,11,1,97,13,43,103,108,595,676,1382,1,4,3,18894,61,2077,1000,216,27367,38,1,491,0,32,14
148,Newcastle United,2013-2014,15,19,43,53,6,579,182,14,8,2,1,35,8,3,78,10,59,108,101,601,736,1110,1,5,5,16087,131,1810,787,190,24484,45,4,453,0,51,21
149,Southampton,2013-2014,15,12,54,60,0,534,179,16,10,3,2,46,8,2,97,15,46,85,66,528,805,1201,1,3,3,19577,80,2401,877,210,28030,37,1,522,0,50,18
150,Crystal Palace,2013-2014,13,19,33,58,2,414,143,9,6,5,1,28,5,2,71,12,48,119,139,695,845,1409,2,6,6,11792,19,1904,706,172,20309,31,4,361,0,81,8
151,Stoke City,2013-2014,13,14,45,72,5,428,137,14,2,4,2,31,14,3,81,9,52,127,153,474,791,1090,1,7,5,15324,40,1970,731,164,23324,36,2,469,2,84,17
152,Swansea City,2013-2014,11,18,54,55,3,496,161,7,9,4,0,45,9,0,76,8,54,96,117,644,674,1083,1,4,4,21113,49,2126,902,226,29158,20,6,400,0,45,20
153,West Ham United,2013-2014,11,20,40,62,5,422,122,11,5,2,1,36,4,2,76,14,51,151,199,404,651,1401,1,6,6,12364,34,2061,951,185,20511,33,8,371,0,54,9
154,Aston Villa,2013-2014,10,20,39,78,0,431,135,11,10,2,3,33,6,4,84,9,61,110,126,460,747,1068,4,6,5,13856,30,2298,749,163,21453,27,3,359,1,102,15
155,Hull City,2013-2014,10,21,38,53,4,427,132,16,10,2,1,30,8,2,86,10,53,106,146,616,723,1048,2,4,3,15267,22,2181,853,160,22985,31,6,413,1,24,24
156,Sunderland,2013-2014,10,20,41,69,7,491,138,10,7,6,1,37,4,4,70,11,60,160,144,414,702,903,6,2,2,14457,41,2092,749,188,21922,29,3,411,0,71,20
157,Fulham,2013-2014,9,24,40,58,1,431,149,11,7,2,1,31,9,1,86,5,85,154,182,499,702,1351,5,4,4,14674,32,2180,708,194,22771,45,12,483,0,71,21
158,Norwich City,2013-2014,8,21,28,62,2,467,148,15,7,1,1,19,9,1,48,12,62,125,154,529,675,1071,3,4,4,14747,58,2105,818,197,22570,37,10,489,0,72,11
159,Cardiff City,2013-2014,7,22,32,49,1,418,124,10,9,1,0,28,4,0,81,7,74,157,178,491,619,1268,0,2,2,14007,35,2047,792,196,22018,30,5,490,0,59,13
160,West Bromwich Albion,2013-2014,7,16,43,67,0,487,146,6,6,2,0,35,8,1,91,7,59,114,125,595,701,1176,2,7,5,14704,41,1942,834,187,22866,35,0,514,2,65,14
161,Chelsea,2014-2015,26,3,73,73,4,564,210,15,10,4,1,66,7,1,75,17,32,90,102,376,759,1027,1,3,3,20268,73,2276,682,226,27861,40,2,476,0,73,13
162,Manchester City,2014-2015,24,7,83,77,2,670,229,18,5,7,3,68,15,9,78,14,38,93,98,569,751,872,3,4,3,22107,115,1937,795,277,29652,42,1,546,1,52,31
163,Arsenal,2014-2015,22,7,71,68,2,610,227,13,10,6,3,62,9,2,64,13,36,96,106,762,739,1006,1,3,3,20527,202,1749,866,254,29045,51,2,476,0,76,13
164,Manchester United,2014-2015,20,8,62,64,5,512,180,11,12,3,2,55,7,2,87,11,37,100,96,679,739,1118,1,4,3,21311,89,2969,908,214,29044,43,5,393,1,33,7
165,Tottenham Hotspur,2014-2015,19,12,58,79,4,527,171,11,8,3,4,47,11,2,77,9,53,119,117,674,815,1047,2,7,5,19322,69,2357,742,224,27495,39,1,552,1,51,28
166,Liverpool,2014-2015,18,12,52,66,3,590,192,12,5,5,1,44,8,2,75,14,48,93,105,442,798,1175,2,3,1,19374,103,2151,638,198,27353,34,3,468,2,38,41
167,Southampton,2014-2015,18,14,54,57,3,509,169,17,3,2,0,50,4,0,93,15,33,80,94,619,813,875,0,2,2,18184,38,2729,952,208,25815,44,4,422,0,50,15
168,Swansea City,2014-2015,16,14,46,48,5,426,147,12,5,2,2,38,8,1,80,13,49,141,146,693,634,1203,1,2,2,17877,56,2291,634,151,25645,35,3,363,0,91,31
169,Stoke City,2014-2015,15,14,48,82,1,500,136,9,14,3,0,41,7,1,75,9,45,96,134,496,729,1159,0,5,5,15386,12,2429,887,195,23427,32,3,428,0,68,12
170,Crystal Palace,2014-2015,13,16,47,63,4,441,139,14,10,5,4,41,6,0,77,7,51,94,154,600,791,1270,0,6,4,12071,22,2609,834,209,20386,25,7,325,2,77,9
171,Everton,2014-2015,12,15,48,66,2,483,166,11,10,4,1,40,8,5,83,10,50,80,167,444,657,1280,2,4,4,18809,64,2563,690,194,26729,32,3,461,0,71,24
172,West Ham United,2014-2015,12,15,44,64,2,488,152,13,15,1,1,35,9,1,91,9,47,133,165,505,647,1474,2,5,2,13568,42,2548,968,241,21793,37,3,404,3,52,15
173,Leicester City,2014-2015,11,19,46,49,4,456,137,12,7,3,0,38,8,3,60,10,55,124,161,750,791,1177,5,4,3,13343,22,2706,912,211,21547,44,2,355,0,38,26
174,West Bromwich Albion,2014-2015,11,16,38,64,3,412,132,10,16,4,0,35,3,1,65,16,51,131,155,585,696,1084,0,7,5,14445,56,2732,712,171,21820,25,4,507,1,76,13
175,Aston Villa,2014-2015,10,20,31,70,7,418,125,5,7,1,1,28,3,2,70,10,57,112,135,487,623,1130,1,4,4,16527,14,2740,766,171,23785,26,2,413,0,77,18
176,Newcastle United,2014-2015,10,19,40,65,7,468,143,6,7,1,0,34,6,1,38,8,63,98,100,639,824,1020,1,4,4,15019,57,2378,864,222,23375,34,3,466,0,53,21
177,Hull City,2014-2015,8,19,33,73,6,428,131,11,10,1,0,30,3,2,72,10,51,102,158,607,763,1316,0,3,1,14864,21,2726,804,169,22464,22,7,443,2,36,23
178,Queens Park Rangers,2014-2015,8,24,42,75,3,534,150,16,10,3,1,34,8,1,81,6,73,142,159,561,781,1445,4,4,2,13659,17,3004,756,179,21907,39,6,468,2,57,20
179,Burnley,2014-2015,7,19,28,64,2,430,125,13,8,1,1,24,4,0,64,10,53,128,180,568,615,1458,2,5,3,13632,17,3021,783,171,21624,27,8,345,2,53,15
180,Sunderland,2014-2015,7,14,31,94,2,408,130,11,8,4,2,25,6,2,69,13,53,144,168,578,759,994,5,4,4,14451,40,2484,687,186,22037,23,3,411,0,82,17
181,Leicester City,2015-2016,23,3,68,48,3,522,179,11,11,10,0,65,3,6,50,15,36,99,166,819,869,1040,0,4,4,13370,54,2695,762,197,21710,61,7,366,0,49,22
182,Arsenal,2015-2016,20,7,65,40,4,571,211,21,13,1,1,61,4,3,86,18,36,118,128,734,709,849,3,1,1,21249,168,1859,754,227,29337,69,3,511,0,45,20
183,Manchester City,2015-2016,19,10,71,61,0,615,210,15,13,5,0,57,14,5,63,16,41,86,66,630,729,940,1,1,1,20488,84,2082,866,257,28396,50,2,556,0,38,41
184,Manchester United,2015-2016,19,10,49,65,1,430,144,9,5,3,1,44,5,2,75,18,35,90,96,594,760,755,2,2,2,20070,43,2649,786,228,27542,28,4,522,0,29,13
185,Tottenham Hotspur,2015-2016,19,6,69,72,0,659,252,19,7,5,2,59,10,3,72,13,35,89,140,645,805,1046,3,2,2,18649,64,2554,738,254,27014,47,2,581,0,38,27
186,Southampton,2015-2016,18,11,59,57,6,519,166,13,15,3,1,53,6,3,98,12,41,94,136,709,714,1101,0,1,1,15913,46,2509,956,220,23716,43,6,425,0,36,12
187,Liverpool,2015-2016,16,10,63,61,3,629,202,16,12,2,1,48,15,1,91,11,50,81,108,549,871,871,1,3,2,19733,75,2370,780,265,27890,36,2,560,1,41,18
188,West Ham United,2015-2016,16,8,65,58,5,558,185,19,15,4,4,55,10,2,82,11,51,111,162,668,711,1003,2,8,6,15031,32,2568,805,224,23104,39,8,389,2,50,19
189,Stoke City,2015-2016,14,15,41,51,4,419,128,5,9,5,0,33,8,0,103,10,55,121,149,576,710,826,0,5,5,16342,60,2379,683,153,23663,35,3,359,0,59,15
190,Chelsea,2015-2016,12,12,59,58,5,526,173,4,6,4,4,48,11,1,90,9,53,122,136,518,790,790,2,4,3,19664,74,2312,732,240,27362,33,4,413,1,54,27
191,Swansea City,2015-2016,12,15,42,60,1,441,136,14,6,5,3,35,7,3,82,9,52,119,134,679,638,1058,5,2,2,18169,46,2416,725,163,25989,31,2,465,0,85,34
192,Watford,2015-2016,12,17,40,73,3,446,140,9,5,6,1,37,3,0,52,11,50,121,111,764,794,931,2,8,4,14530,29,2939,704,164,22363,31,2,391,3,67,66
193,AFC Bournemouth,2015-2016,11,18,45,53,1,464,143,8,11,3,0,39,6,0,66,7,67,90,106,640,709,951,0,6,4,17270,33,2484,749,221,25291,25,2,410,2,58,12
194,Crystal Palace,2015-2016,11,18,39,60,2,469,153,12,7,4,1,33,6,0,81,8,51,122,176,698,649,963,4,4,4,13785,16,2759,969,219,21861,36,4,467,0,43,5
195,Everton,2015-2016,11,13,59,44,5,491,175,18,10,4,0,53,6,2,55,10,55,127,160,511,730,994,1,6,5,17947,57,2742,782,218,25741,49,4,453,0,53,14
196,West Bromwich Albion,2015-2016,10,15,34,65,3,388,107,10,12,1,1,31,3,0,68,11,48,109,172,721,642,992,3,6,5,12262,29,2661,847,188,19822,28,5,480,0,54,14
197,Newcastle United,2015-2016,9,19,44,60,5,397,151,6,12,3,1,38,6,4,59,8,65,115,155,646,793,939,2,5,4,15118,28,2578,775,161,22993,26,2,435,1,70,31
198,Norwich City,2015-2016,9,22,39,61,3,418,129,11,3,1,0,33,6,0,93,5,67,103,108,473,608,1212,2,10,9,14483,17,2722,818,188,21936,30,4,426,0,63,20
199,Sunderland,2015-2016,9,17,48,64,2,439,141,10,2,3,4,40,8,2,88,7,62,156,144,571,767,1277,1,8,7,12799,57,2635,589,153,20339,29,7,376,0,64,19
200,Aston Villa,2015-2016,3,27,27,75,3,380,110,7,6,2,0,21,6,1,42,6,76,116,111,768,731,973,4,5,3,15308,12,2507,796,167,23234,20,5,338,1,66,28
201,Chelsea,2016-2017,30,5,85,72,0,580,204,17,8,2,3,73,12,7,64,16,33,69,78,510,652,839,1,2,2,20125,103,2399,688,218,27658,32,3,436,0,38,18
202,Tottenham Hotspur,2016-2017,26,4,86,62,0,669,257,22,10,7,0,74,12,3,74,17,26,85,99,314,661,1003,1,2,2,20150,45,2662,761,273,28150,41,1,484,0,21,11
203,Arsenal,2016-2017,23,9,77,68,3,566,201,17,17,4,2,70,7,2,95,13,44,124,95,536,673,838,1,10,10,21394,129,1979,697,227,28931,41,1,465,0,36,10
204,Manchester City,2016-2017,23,6,80,71,4,633,216,20,8,7,2,73,7,6,89,12,39,64,66,504,643,905,1,5,2,22706,124,1997,801,280,30363,48,4,465,2,26,20
205,Liverpool,2016-2017,22,6,78,54,0,640,236,18,12,7,3,65,13,3,77,12,42,73,65,410,719,877,0,5,3,22290,57,2565,812,249,30071,35,0,472,2,36,26
206,Manchester United,2016-2017,18,5,54,78,2,591,210,19,9,3,1,47,7,5,99,17,29,85,99,584,690,1112,1,5,4,20245,99,2424,848,217,28119,50,1,389,1,32,4
207,Everton,2016-2017,17,11,62,72,2,502,191,12,13,3,2,59,3,2,82,13,44,96,149,461,712,1118,1,6,3,17586,38,2968,767,196,25309,28,9,469,2,56,19
208,AFC Bournemouth,2016-2017,12,16,55,52,3,452,160,19,5,7,0,51,5,2,53,10,67,123,150,460,604,1092,5,5,2,17152,51,2461,628,193,24801,31,4,439,2,36,21
209,Crystal Palace,2016-2017,12,21,50,77,0,439,138,8,13,4,0,48,2,0,55,7,63,108,125,553,699,1022,0,2,2,13542,20,2729,872,203,21533,27,7,496,0,56,12
210,Leicester City,2016-2017,12,18,48,72,1,433,145,8,10,4,1,39,9,4,65,9,63,131,141,538,677,1025,2,4,4,13671,25,2792,731,197,21051,29,2,310,0,45,16
211,Southampton,2016-2017,12,16,41,59,2,550,179,12,4,3,0,37,4,0,73,14,48,76,128,514,675,914,1,9,6,18245,57,2336,947,198,25881,34,4,455,1,26,12
212,Swansea City,2016-2017,12,21,45,56,0,405,145,10,15,3,2,40,5,1,49,8,70,121,136,459,635,1037,5,9,6,16131,15,2579,864,196,23728,25,2,446,1,72,16
213,West Bromwich Albion,2016-2017,12,17,43,80,0,399,123,11,16,1,1,37,6,3,59,6,51,116,150,537,605,999,1,3,3,11825,37,2653,766,159,19042,24,3,445,0,53,10
214,West Ham United,2016-2017,12,17,47,78,5,499,138,14,14,3,3,41,6,3,74,10,64,117,112,614,574,1074,0,8,5,15127,37,2622,752,172,22666,24,3,367,1,47,11
215,Burnley,2016-2017,11,20,39,65,2,391,120,5,4,6,3,31,8,2,101,10,55,151,221,539,638,1233,2,5,4,12558,21,3176,650,149,19776,18,6,334,1,29,14
216,Stoke City,2016-2017,11,16,41,70,2,425,137,14,7,4,2,36,5,0,85,11,56,127,159,497,666,1009,5,3,1,14558,54,2507,718,188,22087,41,5,415,1,40,23
217,Watford,2016-2017,11,20,40,84,5,422,143,7,9,3,0,36,4,0,61,7,68,121,140,512,618,1016,2,4,3,14049,22,2600,686,164,21547,25,3,390,1,53,35
218,Hull City,2016-2017,9,22,37,67,5,397,126,10,5,3,2,33,4,3,71,5,80,137,184,573,631,1101,5,13,11,15596,41,2650,739,179,22779,18,6,399,2,40,18
219,Sunderland,2016-2017,6,26,29,78,4,387,119,4,1,5,0,26,3,0,78,6,69,176,171,543,630,1170,2,4,4,12359,38,2592,616,159,19639,19,5,388,0,57,24
220,Middlesbrough,2016-2017,5,20,27,77,1,351,100,6,8,2,0,26,1,3,51,11,53,117,149,549,727,1090,0,5,4,15736,37,2856,722,141,23067,19,4,357,0,39,17
221,Manchester City,2017-2018,32,2,106,59,2,665,265,23,12,6,1,93,13,4,67,18,27,62,53,346,563,588,2,2,0,28241,118,1775,691,284,35130,63,4,406,2,21,15
222,Manchester United,2017-2018,25,7,68,64,1,512,178,16,12,1,2,56,13,4,88,19,28,118,112,481,564,853,2,1,1,20064,85,2308,753,220,27525,42,4,399,0,20,6
223,Tottenham Hotspur,2017-2018,23,7,74,50,2,623,216,13,11,2,1,64,11,8,88,16,36,93,74,380,618,825,1,3,2,21660,83,2447,825,246,29412,50,1,460,0,20,21
224,Chelsea,2017-2018,21,10,62,42,4,606,220,11,17,3,2,52,10,1,108,16,38,83,107,423,636,768,2,2,2,21264,70,2140,755,230,28728,48,3,415,0,27,12
225,Liverpool,2017-2018,21,5,84,44,1,638,233,16,12,2,2,75,9,9,70,17,38,67,71,379,637,736,0,6,4,22962,106,2370,764,230,30324,61,2,447,2,25,20
226,Arsenal,2017-2018,19,13,74,57,2,594,234,17,13,4,1,68,7,0,89,13,51,100,104,427,623,829,0,6,5,23524,117,1994,572,225,30635,57,5,412,1,39,24
227,Burnley,2017-2018,14,12,36,65,0,378,128,9,10,0,1,32,4,0,100,12,39,122,191,401,533,1184,1,6,3,13572,18,3028,707,167,20732,22,5,344,1,60,19
228,Everton,2017-2018,13,15,44,51,3,359,121,7,8,5,0,36,8,2,82,10,58,121,160,514,644,1229,1,5,3,14749,25,2726,629,150,22298,36,6,381,1,28,23
229,Leicester City,2017-2018,12,15,56,52,5,423,149,8,9,5,1,49,7,7,92,9,60,107,130,413,630,920,2,4,2,15200,63,2667,744,203,22770,35,4,358,2,29,23
230,Newcastle United,2017-2018,12,18,39,52,2,451,149,12,7,0,1,34,5,5,63,9,47,105,117,441,644,1125,3,6,4,14028,67,2610,616,167,21506,33,7,410,2,40,18
231,AFC Bournemouth,2017-2018,11,16,45,55,1,465,158,10,4,3,1,38,7,0,52,6,61,111,160,367,508,1037,1,3,2,16131,37,2299,707,218,23634,24,6,419,1,37,20
232,Crystal Palace,2017-2018,11,16,45,72,0,476,151,8,4,8,1,39,6,3,56,9,55,122,117,552,685,1022,2,2,2,14372,30,2416,703,210,22434,55,6,482,0,39,11
233,Watford,2017-2018,11,19,44,63,4,440,132,8,9,3,0,38,6,1,74,9,64,95,98,467,668,953,1,6,6,15654,27,2410,713,183,23127,36,5,410,0,25,28
234,West Ham United,2017-2018,10,16,48,73,2,372,133,14,6,2,1,39,10,4,97,10,68,122,154,482,621,1007,1,7,5,14369,51,2567,732,161,21928,29,4,390,1,19,19
235,Brighton and Hove Albion,2017-2018,9,16,34,54,2,384,119,8,7,5,0,30,4,0,98,10,54,124,190,449,599,1085,5,3,1,14675,32,2774,680,163,21668,30,10,296,2,38,14
236,Huddersfield Town,2017-2018,9,19,28,62,3,362,109,8,5,2,0,27,1,2,67,10,58,103,118,519,744,1070,1,6,4,14960,26,2563,765,165,22619,21,6,416,2,31,24
237,Swansea City,2017-2018,8,21,28,51,1,338,103,8,3,1,0,24,4,0,38,9,56,137,124,390,610,943,2,7,3,15721,23,2580,694,150,22775,26,1,439,3,44,15
238,Southampton,2017-2018,7,16,37,63,2,450,145,15,7,3,1,34,3,2,73,8,56,110,128,462,658,953,1,2,1,17174,56,2541,800,227,24639,37,4,379,1,29,13
239,Stoke City,2017-2018,7,19,35,62,1,384,132,8,8,0,1,28,8,2,87,6,68,152,142,461,678,1164,2,5,5,12892,33,2528,598,136,20368,33,3,402,0,27,14
240,West Bromwich Albion,2017-2018,6,19,31,73,1,378,114,7,10,1,1,29,2,2,79,10,56,102,148,469,604,993,2,1,1,13218,34,2699,784,176,20552,28,3,446,0,40,5
